Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
2074.95,2096.7,2073.5,2093.7,142278,25486800,1.10%,0.41%,0.21%,02/11/2005,,,,,
2110,2119.8,2093.1,2102.3,113272,24651200,0.41%,-0.20%,-1.40%,02/14/2005,,,,,
2099.4,2103.5,2085.1,2098.05,138126,26223600,-0.20%,-1.20%,-1.49%,02/15/2005,,,,,
2099.9,2106.9,2063,2072.85,151488,26464000,-1.20%,-0.29%,-0.76%,02/16/2005,,,,,
2067,2069.9,2050.1,2066.85,166542,26623200,-0.29%,-0.47%,-1.10%,02/17/2005,,,,,
2067,2081,2051.05,2057.15,130726,26261600,-0.47%,-0.63%,0.34%,02/18/2005,,,,,
2062,2064.2,2040,2044.15,139046,25361600,-0.63%,0.98%,0.52%,02/21/2005,,,,,
2038.3,2067.8,2037.3,2064.1,150904,20953600,0.98%,-0.45%,-0.41%,02/22/2005,,,,,
2055,2066,2051,2054.85,134966,13242800,-0.45%,0.04%,0.07%,02/23/2005,,,,,
2061.1,2068.9,2053.5,2055.65,93866,7830000,0.04%,0.03%,2.72%,02/24/2005,,,,,
2071.8,2080,2050.1,2056.2,140864,26316400,0.03%,2.70%,1.28%,02/25/2005,,,,,
2061.4,2115,2034.5,2111.65,328632,27224800,2.70%,-1.38%,-0.97%,02/28/2005,,,,,
2077,2109.9,2070.2,2082.6,216518,25792400,-1.38%,0.41%,2.30%,03/01/2005,,,,,
2084.95,2095,2080,2091.1,146474,26550000,0.41%,1.89%,2.55%,03/02/2005,,,,,
2089.4,2134.4,2089.4,2130.6,185452,26583200,1.89%,0.65%,0.97%,03/03/2005,,,,,
2134,2149.8,2126,2144.5,148200,27101200,0.65%,0.32%,0.72%,03/04/2005,,,,,
2151.3,2162,2146,2151.3,107570,27132400,0.32%,0.40%,0.05%,03/07/2005,,,,,
2150,2164,2145.25,2159.95,115372,28919200,0.40%,-0.35%,-0.14%,03/08/2005,,,,,
2160.05,2171.35,2135,2152.35,219928,29633200,-0.35%,0.22%,-0.22%,03/09/2005,,,,,
2146,2160.9,2135.5,2157,155304,31324400,0.22%,-0.44%,-0.84%,03/10/2005,,,,,
2161.2,2169.65,2143.65,2147.55,134840,32184000,-0.44%,-0.40%,-1.24%,03/11/2005,,,,,
2150.1,2156.8,2135.1,2138.95,117444,32444400,-0.40%,-0.85%,-0.88%,03/14/2005,,,,,
2138.1,2139,2113.1,2120.85,176670,34209600,-0.85%,-0.03%,-0.92%,03/15/2005,,,,,
2119.75,2131,2115,2120.15,122892,34396800,-0.03%,-0.89%,-0.31%,03/16/2005,,,,,
2110,2115,2095.1,2101.3,155492,33947600,-0.89%,0.59%,-0.25%,03/17/2005,,,,,
2097.1,2116,2082.2,2113.65,206688,32110400,0.59%,-0.84%,-2.45%,03/18/2005,,,,,
2114.95,2120.8,2088.05,2095.95,109288,32168000,-0.84%,-1.63%,-3.53%,03/21/2005,,,,,
2086.25,2088.7,2058.1,2061.85,165710,31442000,-1.63%,-1.94%,-2.22%,03/22/2005,,,,,
2053.3,2067.7,2015,2021.9,262736,30229200,-1.94%,-0.29%,0.79%,03/23/2005,,,,,
2022,2034.9,2005.5,2016.05,206280,27922400,-0.29%,1.08%,-1.46%,03/24/2005,,,,,
2021.1,2049.7,2021.1,2037.9,161364,22392000,1.08%,-2.52%,-2.01%,03/28/2005,,,,,
2031.75,2031.9,1976,1986.55,211824,18260800,-2.52%,0.52%,2.35%,03/29/2005,,,,,
1989.9,2003.4,1974.2,1996.95,158314,14192000,0.52%,1.82%,3.20%,03/30/2005,,,,,
2008.1,2038,2008.1,2033.2,131850,9474000,1.82%,1.36%,0.77%,03/31/2005,,,,,
2028,2064.9,2015.6,2060.9,309294,28469000,1.36%,-0.59%,-1.28%,04/01/2005,,,,,
2059.95,2062.9,2042,2048.8,252654,28678000,-0.59%,-0.70%,0.21%,04/04/2005,,,,,
2049.95,2056.2,2028.25,2034.45,364076,30529400,-0.70%,0.91%,0.27%,04/05/2005,,,,,
2040,2058.85,2035.55,2053.05,282058,30253600,0.91%,-0.64%,-1.55%,04/06/2005,,,,,
2060,2063.85,2036.05,2039.95,231632,30106600,-0.64%,-0.91%,-1.88%,04/07/2005,,,,,
2042.55,2046.7,2015.1,2021.3,296644,30718200,-0.91%,-0.97%,0.00%,04/08/2005,,,,,
2015,2015,1993.2,2001.7,224968,30886600,-0.97%,0.98%,0.87%,04/11/2005,,,,,
2000.1,2024.2,1997.5,2021.3,192582,30246600,0.98%,-0.11%,-4.02%,04/12/2005,,,,,
2028,2031.8,2006.1,2019.15,221956,31043400,-0.11%,-3.92%,-5.34%,04/13/2005,,,,,
2000,2000,1935.55,1940.05,401394,35245200,-3.92%,-1.48%,-2.52%,04/15/2005,,,,,
1917,1922.95,1900.65,1911.4,275868,38571200,-1.48%,-1.06%,0.82%,04/18/2005,,,,,
1919.4,1939.85,1883,1891.2,351232,37177600,-1.06%,1.89%,2.62%,04/19/2005,,,,,
1899,1949,1892.2,1927,457486,36268000,1.89%,0.72%,1.24%,04/20/2005,,,,,
1918.9,1943,1908,1940.8,286924,34112800,0.72%,0.52%,0.81%,04/21/2005,,,,,
1960,1964.7,1941,1950.95,302830,32093000,0.52%,0.29%,-0.05%,04/22/2005,,,,,
1944,1964,1941.2,1956.6,206368,29212000,0.29%,-0.34%,-1.38%,04/25/2005,,,,,
1964,1964,1943.5,1949.95,274338,22857000,-0.34%,-1.05%,-0.66%,04/26/2005,,,,,
1929,1958.9,1922.35,1929.55,318044,17439600,-1.05%,0.39%,-2.47%,04/27/2005,,,,,
1922.3,1942,1917.25,1937.05,244774,11069800,0.39%,-2.85%,-1.53%,04/28/2005,,,,,
1910,1910,1877,1881.85,342570,40200400,-2.85%,1.36%,1.13%,04/29/2005,,,,,
1892.4,1912.2,1878.65,1907.35,316990,39213200,1.36%,-0.23%,1.27%,05/02/2005,,,,,
1909,1914.9,1899.05,1903.05,225468,39486800,-0.23%,1.49%,2.43%,05/03/2005,,,,,
1901.2,1933.7,1901.2,1931.5,246380,39459600,1.49%,0.92%,1.88%,05/04/2005,,,,,
1940.1,1959.65,1940,1949.2,279200,37712600,0.92%,0.96%,1.90%,05/05/2005,,,,,
1946.2,1976.9,1942,1967.9,295238,39237000,0.96%,0.93%,0.16%,05/06/2005,,,,,
1977.1,1988,1969.55,1986.15,205018,40437000,0.93%,-0.76%,-0.75%,05/09/2005,,,,,
1989.4,1989.4,1966.7,1971.1,280646,40777400,-0.76%,0.01%,0.41%,05/10/2005,,,,,
1970,1974.9,1951.2,1971.35,327766,41288000,0.01%,0.40%,0.27%,05/11/2005,,,,,
1969,1985,1966,1979.15,208782,41808200,0.40%,-0.13%,1.17%,05/12/2005,,,,,
1971.65,1980,1962.5,1976.6,199490,42720600,-0.13%,1.31%,-0.10%,05/13/2005,,,,,
1980,2004.7,1976,2002.4,231790,43560200,1.31%,-1.39%,-1.76%,05/16/2005,,,,,
2012,2012,1965.1,1974.65,335658,42888800,-1.39%,-0.38%,0.18%,05/17/2005,,,,,
1964.55,1976,1950.1,1967.2,429010,45939400,-0.38%,0.56%,1.04%,05/18/2005,,,,,
1982,1992.75,1975,1978.25,262668,45078800,0.56%,0.48%,1.61%,05/19/2005,,,,,
1974,1993,1964,1987.7,333706,43178800,0.48%,1.13%,1.93%,05/20/2005,,,,,
1988.15,2013.9,1982,2010.15,303076,37956800,1.13%,0.79%,1.35%,05/23/2005,,,,,
2015.15,2028.9,2004.6,2026.1,304620,28831600,0.79%,0.56%,2.27%,05/24/2005,,,,,
2015.6,2040.95,2015,2037.35,294428,19909000,0.56%,1.70%,0.50%,05/25/2005,,,,,
2038.7,2075.45,2032,2072,274120,13667000,1.70%,-1.18%,-1.44%,05/26/2005,,,,,
2043.4,2070.9,2042,2047.45,350814,40622800,-1.18%,-0.26%,0.76%,05/27/2005,,,,,
2046.2,2055.5,2032.6,2042.2,249008,41620800,-0.26%,1.02%,0.93%,05/30/2005,,,,,
2039,2066.5,2036.05,2063,246516,42453000,1.02%,-0.09%,-1.21%,05/31/2005,,,,,
2062.7,2076,2055.6,2061.1,251738,42413800,-0.09%,-1.12%,0.72%,06/01/2005,,,,,
2066,2069,2036.25,2038.1,277628,43824400,-1.12%,1.85%,1.43%,06/02/2005,,,,,
2035,2079.5,2034.1,2075.85,299510,45031000,1.85%,-0.41%,-0.17%,06/03/2005,,,,,
2070,2075,2063.1,2067.3,97852,45467600,-0.41%,0.24%,0.75%,06/04/2005,,,,,
2065,2093.5,2064,2072.35,280400,44911400,0.24%,0.51%,1.06%,06/06/2005,,,,,
2070,2088.4,2064.3,2082.9,224210,44620400,0.51%,0.55%,-0.04%,06/07/2005,,,,,
2087,2097.9,2080.05,2094.35,282764,45196600,0.55%,-0.58%,-1.09%,06/08/2005,,,,,
2093,2094,2077,2082.1,233534,46140000,-0.58%,-0.51%,0.02%,06/09/2005,,,,,
2084,2099,2065.3,2071.55,318232,46276800,-0.51%,0.53%,1.12%,06/10/2005,,,,,
2078,2087.85,2059.25,2082.6,283516,46830400,0.53%,0.58%,1.33%,06/13/2005,,,,,
2085.15,2098,2075.15,2094.65,280456,46670200,0.58%,0.75%,0.28%,06/14/2005,,,,,
2099,2112.9,2090.1,2110.35,232648,46774800,0.75%,-0.47%,-0.10%,06/15/2005,,,,,
2112.3,2114.5,2093,2100.45,339298,47684800,-0.47%,0.37%,0.83%,06/16/2005,,,,,
2101,2112.3,2087.1,2108.2,314234,46781200,0.37%,0.46%,1.91%,06/17/2005,,,,,
2124,2134,2114.05,2117.95,244370,47136400,0.46%,1.44%,2.21%,06/20/2005,,,,,
2119,2150.95,2110.55,2148.55,254916,47872400,1.44%,0.76%,0.92%,06/21/2005,,,,,
2150.55,2177,2150.55,2164.85,341248,45558200,0.76%,0.16%,0.63%,06/22/2005,,,,,
2171.15,2174.35,2155,2168.3,237344,43363600,0.16%,0.47%,0.57%,06/23/2005,,,,,
2148.4,2187.35,2145,2178.5,367542,42301400,0.47%,0.10%,-0.52%,06/24/2005,,,,,
2171,2199,2163.25,2180.65,341268,35064800,0.10%,-0.62%,0.66%,06/27/2005,,,,,
2180,2185.4,2165,2167.2,286770,28046600,-0.62%,1.29%,2.40%,06/28/2005,,,,,
2167.4,2198.3,2135,2195.15,278582,21493600,1.29%,1.10%,0.53%,06/29/2005,,,,,
2199.9,2224,2198,2219.2,270466,13642200,1.10%,-0.56%,0.21%,06/30/2005,,,,,
2189.05,2211.7,2182,2206.85,252464,38939800,-0.56%,0.77%,-0.45%,07/01/2005,,,,,
2210,2227,2202,2223.9,195340,40192600,0.77%,-1.21%,-0.02%,07/04/2005,,,,,
2223,2228.7,2193.3,2196.95,327998,40231200,-1.21%,1.21%,-1.46%,07/05/2005,,,,,
2204.85,2227,2201.2,2223.45,251404,41241800,1.21%,-2.64%,-1.57%,07/06/2005,,,,,
2222,2225,2156.15,2164.8,552770,43270800,-2.64%,1.10%,2.05%,07/07/2005,,,,,
2176.15,2194,2167.15,2188.55,431880,42239400,1.10%,0.94%,1.18%,07/08/2005,,,,,
2197.95,2214.8,2196,2209.15,205108,41643000,0.94%,0.24%,-0.78%,07/11/2005,,,,,
2206,2227,2178.8,2214.45,436158,42760600,0.24%,-1.02%,-1.92%,07/12/2005,,,,,
2212,2223.8,2186.35,2191.9,351976,43997200,-1.02%,-0.91%,0.50%,07/13/2005,,,,,
2197.95,2199,2166.6,2171.9,376230,44247400,-0.91%,1.43%,2.89%,07/14/2005,,,,,
2175.1,2209.8,2165.55,2202.95,332094,43838200,1.43%,1.44%,1.51%,07/15/2005,,,,,
2222.3,2287,2208,2234.7,286106,43187400,1.44%,0.07%,0.17%,07/18/2005,,,,,
2232.9,2241.9,2225.1,2236.3,217602,43418200,0.07%,0.09%,-0.43%,07/19/2005,,,,,
2243.5,2248,2234,2238.4,193516,44007800,0.09%,-0.53%,1.22%,07/20/2005,,,,,
2244.7,2246,2217,2226.6,277776,43472400,-0.53%,1.76%,2.67%,07/21/2005,,,,,
2225.1,2268,2222,2265.75,328906,39909600,1.76%,0.90%,1.48%,07/22/2005,,,,,
2271.35,2287.95,2266.55,2286.1,236680,35506800,0.90%,0.58%,1.49%,07/25/2005,,,,,
2289,2309,2274.15,2299.3,355650,29551400,0.58%,0.91%,0.76%,07/26/2005,,,,,
2300,2324.5,2292.05,2320.15,247444,20463800,0.91%,-0.14%,-0.44%,07/27/2005,,,,,
2309.5,2335.85,2295,2316.85,261776,11524800,-0.14%,-0.30%,1.42%,07/29/2005,,,,,
2299,2312.4,2281.9,2310,245284,40677200,-0.30%,1.73%,1.35%,08/01/2005,,,,,
2310.1,2353,2310.1,2349.85,226896,41204400,1.73%,-0.37%,0.34%,08/02/2005,,,,,
2357.7,2365.9,2336,2341.1,401674,42295000,-0.37%,0.71%,0.37%,08/03/2005,,,,,
2350,2362.25,2341,2357.75,246586,43239800,0.71%,-0.34%,-1.79%,08/04/2005,,,,,
2350,2359,2345.6,2349.85,241300,43603000,-0.34%,-1.46%,-1.89%,08/05/2005,,,,,
2345,2351.2,2308.75,2315.5,354320,43501200,-1.46%,-0.44%,1.92%,08/08/2005,,,,,
2315,2329.95,2290.35,2305.35,441678,43656600,-0.44%,2.37%,3.28%,08/09/2005,,,,,
2316,2365,2312.1,2359.95,394858,43846000,2.37%,0.89%,0.02%,08/10/2005,,,,,
2365,2388.7,2352.6,2380.9,372714,44250400,0.89%,-0.86%,-0.69%,08/11/2005,,,,,
2383,2383.85,2354,2360.45,327672,44131200,-0.86%,0.17%,1.87%,08/12/2005,,,,,
2366.35,2371.35,2352,2364.55,235516,44308200,0.17%,1.69%,0.77%,08/16/2005,,,,,
2353.1,2408.7,2348.55,2404.6,331546,44625800,1.69%,-0.90%,-0.82%,08/17/2005,,,,,
2410.5,2420,2375.6,2382.85,444404,43475600,-0.90%,0.08%,-0.73%,08/18/2005,,,,,
2385,2407,2378.1,2384.8,391434,42576000,0.08%,-0.81%,-2.43%,08/19/2005,,,,,
2386.1,2404,2350.25,2365.55,349350,38458800,-0.81%,-1.63%,-1.79%,08/22/2005,,,,,
2366.2,2372,2323.15,2326.95,512724,27703600,-1.63%,-0.16%,0.94%,08/23/2005,,,,,
2325.1,2336,2298,2323.15,462030,20717200,-0.16%,1.10%,0.53%,08/24/2005,,,,,
2347,2354.9,2322.5,2348.8,295204,12951400,1.10%,-0.56%,-1.68%,08/25/2005,,,,,
2335,2345,2316.05,2335.55,299410,43774000,-0.56%,-1.12%,0.61%,08/26/2005,,,,,
2327,2327,2287.3,2309.45,357090,45986600,-1.12%,1.75%,2.39%,08/29/2005,,,,,
2313,2354.65,2313,2349.9,291364,45241600,1.75%,0.63%,1.72%,08/30/2005,,,,,
2344.5,2367.9,2335.5,2364.75,225754,45356600,0.63%,1.08%,1.83%,08/31/2005,,,,,
2392,2444,2371,2390.25,263366,43975400,1.08%,0.74%,0.95%,09/01/2005,,,,,
2395,2412.4,2379,2408,309030,45740600,0.74%,0.20%,0.61%,09/02/2005,,,,,
2408.15,2431.75,2407.5,2412.85,230150,46201800,0.20%,0.41%,1.36%,09/05/2005,,,,,
2420.4,2426,2405.6,2422.8,262918,46537200,0.41%,0.95%,0.83%,09/06/2005,,,,,
2430,2448.8,2428.7,2445.75,211016,47576000,0.95%,-0.11%,1.28%,09/08/2005,,,,,
2447.1,2450,2433.5,2442.95,208458,47102800,-0.11%,1.40%,1.77%,09/09/2005,,,,,
2453,2479.7,2452.15,2477.1,178588,47788000,1.40%,0.37%,0.25%,09/12/2005,,,,,
2465.65,2489,2465.65,2486.3,227802,48746400,0.37%,-0.12%,1.20%,09/13/2005,,,,,
2484.05,2503,2462.6,2483.25,407698,49912400,-0.12%,1.32%,2.33%,09/14/2005,,,,,
2490,2519.25,2485,2516.15,296844,48479200,1.32%,0.99%,1.78%,09/15/2005,,,,,
2518,2544.5,2508.15,2541.1,323652,49038200,0.99%,0.78%,0.84%,09/16/2005,,,,,
2549,2565,2540.55,2560.95,261572,48181800,0.78%,0.06%,-0.08%,09/19/2005,,,,,
2555,2568.95,2543,2562.45,359634,46639600,0.06%,-0.14%,-3.42%,09/20/2005,,,,,
2560,2565,2502.75,2558.85,754358,44766000,-0.14%,-3.28%,-3.31%,09/21/2005,,,,,
2554,2557.3,2464.2,2474.85,730020,39941600,-3.28%,-0.03%,3.44%,09/22/2005,,,,,
2482.25,2495.85,2451,2474.05,535686,37201200,-0.03%,3.47%,4.19%,09/23/2005,,,,,
2490,2564,2482.6,2559.9,462040,29593400,3.47%,0.69%,1.64%,09/26/2005,,,,,
2562.05,2594.7,2553,2577.6,518306,24311000,0.69%,0.94%,1.35%,09/27/2005,,,,,
2578,2607.9,2558.35,2601.8,437712,19516600,0.94%,0.41%,-0.34%,09/28/2005,,,,,
2606.25,2634.8,2604,2612.5,349050,12341600,0.41%,-0.75%,0.56%,09/29/2005,,,,,
2611,2611,2555,2593,713132,39820000,-0.75%,1.32%,2.65%,09/30/2005,,,,,
2599.9,2629.95,2596.15,2627.2,336978,41372000,1.32%,1.32%,0.67%,10/03/2005,,,,,
2630.1,2666.7,2628,2661.8,349360,40455800,1.32%,-0.64%,-3.54%,10/04/2005,,,,,
2665,2665,2636,2644.8,439986,42657600,-0.64%,-2.92%,-2.92%,10/05/2005,,,,,
2618,2630,2561,2567.45,768774,50414200,-2.92%,0.01%,-0.19%,10/06/2005,,,,,
2574.9,2595,2535.55,2567.7,836886,50229400,0.01%,-0.20%,0.76%,10/07/2005,,,,,
2570,2590.9,2553.55,2562.5,424336,48805400,-0.20%,0.96%,-1.10%,10/10/2005,,,,,
2572,2590,2522.5,2587.1,689632,47965800,0.96%,-2.04%,-3.89%,10/11/2005,,,,,
2570,2585.9,2528.25,2534.2,684296,48084400,-2.04%,-1.88%,-1.92%,10/13/2005,,,,,
2508.8,2531.8,2481.1,2486.5,694906,50567400,-1.88%,-0.04%,-1.03%,10/14/2005,,,,,
2483.7,2510,2458.65,2485.5,548486,48927600,-0.04%,-0.99%,-3.19%,10/17/2005,,,,,
2491.25,2514.9,2445.2,2460.95,604844,47578000,-0.99%,-2.23%,-2.73%,10/18/2005,,,,,
2435.35,2447,2387.15,2406.15,910094,51034600,-2.23%,-0.51%,1.64%,10/19/2005,,,,,
2430.15,2445,2360,2393.8,845868,47714200,-0.51%,2.16%,0.01%,10/20/2005,,,,,
2395,2449.7,2382,2445.5,673858,42693200,2.16%,-2.10%,-1.14%,10/21/2005,,,,,
2450.2,2450.2,2387.4,2394.05,590708,38306800,-2.10%,0.99%,0.82%,10/24/2005,,,,,
2402.95,2453.8,2395,2417.65,752764,28198200,0.99%,-0.17%,-2.34%,10/25/2005,,,,,
2412.3,2435.8,2402,2413.65,499280,21167400,-0.17%,-2.18%,-4.82%,10/26/2005,,,,,
2412,2415.75,2348.65,2361.1,549696,16632000,-2.18%,-2.70%,-0.06%,10/27/2005,,,,,
2348,2348,2290.05,2297.3,624986,51237800,-2.70%,2.71%,3.24%,10/28/2005,,,,,
2309,2362,2309,2359.65,418300,47617200,2.71%,0.51%,2.11%,10/31/2005,,,,,
2374.25,2384,2367.1,2371.65,149026,47958400,0.51%,1.60%,3.28%,11/01/2005,,,,,
2370,2413.4,2357,2409.55,427238,45931800,1.60%,1.65%,2.81%,11/02/2005,,,,,
2420,2452.5,2398.05,2449.35,414716,45836600,1.65%,1.14%,1.28%,11/07/2005,,,,,
2459,2496.85,2448,2477.3,498572,46505200,1.14%,0.14%,0.51%,11/08/2005,,,,,
2494.4,2513,2464.05,2480.75,650394,49457400,0.14%,0.37%,2.71%,11/09/2005,,,,,
2489.7,2494.7,2467.25,2489.95,439584,50752600,0.37%,2.34%,2.77%,11/10/2005,,,,,
2501.3,2551.7,2500,2548.1,495554,47033600,2.34%,0.43%,1.43%,11/11/2005,,,,,
2557.7,2571,2530.1,2559,522620,46867800,0.43%,0.99%,1.98%,11/14/2005,,,,,
2560.25,2588.5,2554.6,2584.45,387380,47271600,0.99%,0.97%,1.54%,11/16/2005,,,,,
2587.55,2615.5,2562.5,2609.55,582500,44227600,0.97%,0.56%,-0.11%,11/17/2005,,,,,
2615,2635.7,2612.35,2624.2,499036,38064000,0.56%,-0.67%,-1.98%,11/18/2005,,,,,
2625.05,2627,2599.15,2606.65,482980,32429200,-0.67%,-1.32%,0.31%,11/21/2005,,,,,
2590,2620,2566.1,2572.35,625510,26638200,-1.32%,1.64%,2.32%,11/22/2005,,,,,
2583,2624.9,2578,2614.65,607554,20039000,1.64%,0.66%,2.05%,11/23/2005,,,,,
2620.05,2643.5,2620.05,2631.95,343058,16559800,0.66%,1.38%,2.11%,11/24/2005,,,,,
2645,2671.95,2640.15,2668.15,408236,38542000,1.38%,0.73%,1.99%,11/25/2005,,,,,
2671,2690.65,2671,2687.55,132074,39082200,0.73%,1.25%,0.63%,11/26/2005,,,,,
2694.7,2725.95,2694,2721.25,382514,40647000,1.25%,-0.61%,-2.63%,11/28/2005,,,,,
2714.7,2717.45,2687.2,2704.6,522254,42081200,-0.61%,-2.03%,0.07%,11/29/2005,,,,,
2710,2732.8,2643,2649.65,720472,43756800,-2.03%,2.15%,1.98%,11/30/2005,,,,,
2649.75,2712,2635.25,2706.55,772036,40781400,2.15%,-0.16%,-1.72%,12/01/2005,,,,,
2723,2736.65,2692.85,2702.1,578594,39881200,-0.16%,-1.56%,-1.80%,12/02/2005,,,,,
2700,2710,2652.25,2659.95,532440,41977400,-1.56%,-0.25%,1.07%,12/05/2005,,,,,
2657.55,2698.2,2640.35,2653.35,698922,42112000,-0.25%,1.32%,1.56%,12/06/2005,,,,,
2661,2695,2653.3,2688.3,551986,43071000,1.32%,0.24%,2.36%,12/07/2005,,,,,
2680,2703.9,2654,2694.8,621644,45750800,0.24%,2.12%,2.77%,12/08/2005,,,,,
2700,2757.5,2696,2751.8,504450,44826800,2.12%,0.64%,1.89%,12/09/2005,,,,,
2672,2800,2672,2769.35,360814,45757800,0.64%,1.24%,1.16%,12/12/2005,,,,,
2762.25,2806.95,2758.1,2803.75,452748,49214800,1.24%,-0.08%,-1.29%,12/13/2005,,,,,
2808,2818,2784.25,2801.4,553866,47098400,-0.08%,-1.20%,0.37%,12/14/2005,,,,,
2786.15,2807,2755.1,2767.7,517656,46310600,-1.20%,1.60%,2.71%,12/15/2005,,,,,
2770,2814.5,2758.6,2811.9,514814,44484600,1.60%,1.10%,0.45%,12/16/2005,,,,,
2819,2847,2817,2842.8,348158,43791800,1.10%,-0.64%,-0.87%,12/19/2005,,,,,
2839.8,2841.7,2813,2824.5,457474,42210800,-0.64%,-0.23%,0.22%,12/20/2005,,,,,
2824.1,2844,2794.1,2818.1,606092,40281200,-0.23%,0.45%,-0.95%,12/21/2005,,,,,
2826,2840.75,2809,2830.65,578784,38060000,0.45%,-1.39%,-3.25%,12/22/2005,,,,,
2839,2844,2783.5,2791.2,635344,36519400,-1.39%,-1.88%,0.63%,12/23/2005,,,,,
2774,2798,2732,2738.7,532710,30460800,-1.88%,2.56%,2.13%,12/26/2005,,,,,
2734,2814.7,2728.2,2808.85,559524,24057200,2.56%,-0.42%,0.37%,12/27/2005,,,,,
2814.95,2826.7,2778,2796.95,571808,18365800,-0.42%,0.80%,0.85%,12/28/2005,,,,,
2801.35,2822.95,2797.1,2819.3,347550,12826800,0.80%,0.05%,0.01%,12/29/2005,,,,,
2809.9,2836.7,2796.1,2820.8,413950,45145600,0.05%,-0.04%,1.70%,12/30/2005,,,,,
2820,2836.7,2804,2819.7,391084,46138600,-0.04%,1.74%,2.50%,01/02/2006,,,,,
2825,2872,2815.1,2868.85,472030,48492000,1.74%,0.74%,0.52%,01/03/2006,,,,,
2890,2896,2872.25,2890.1,430074,48661400,0.74%,-0.21%,0.19%,01/04/2006,,,,,
2899,2899,2868,2883.9,493600,48926600,-0.21%,0.41%,0.33%,01/05/2006,,,,,
2894.9,2908.5,2858.6,2895.65,742110,50529400,0.41%,-0.08%,-1.32%,01/06/2006,,,,,
2900,2910,2877.15,2893.45,506622,50753400,-0.08%,-1.25%,-2.14%,01/09/2006,,,,,
2883,2885,2852.55,2857.3,550062,52633000,-1.25%,-0.91%,-1.18%,01/10/2006,,,,,
2829,2851.95,2807,2831.4,617142,56261400,-0.91%,-0.27%,-0.36%,01/12/2006,,,,,
2825.05,2856,2820.05,2823.65,484040,57988400,-0.27%,-0.09%,-0.77%,01/13/2006,,,,,
2815.1,2844,2802.2,2821.15,500448,54060000,-0.09%,-0.68%,-0.86%,01/16/2006,,,,,
2821,2854.5,2793.1,2801.85,645270,54711200,-0.68%,-0.17%,2.41%,01/17/2006,,,,,
2781,2807,2763.3,2797,733668,54210600,-0.17%,2.58%,3.59%,01/18/2006,,,,,
2810,2878.95,2805.3,2869.25,581270,50026000,2.58%,0.99%,0.43%,01/19/2006,,,,,
2881.55,2905.8,2862.5,2897.55,546176,45909000,0.99%,-0.55%,0.30%,01/20/2006,,,,,
2883.5,2890.75,2862,2881.65,471684,34350200,-0.55%,0.85%,2.09%,01/23/2006,,,,,
2892,2913,2888,2906.25,438352,26967400,0.85%,1.23%,2.49%,01/24/2006,,,,,
2924,2946.25,2915,2941.95,342308,15655800,1.23%,1.24%,1.03%,01/25/2006,,,,,
2948.5,2984.9,2930,2978.55,418700,46619400,1.24%,-0.21%,0.80%,01/27/2006,,,,,
2995.6,2997.7,2960,2972.35,496740,47288000,-0.21%,1.01%,-0.31%,01/30/2006,,,,,
2977,3006.4,2977,3002.25,388168,47471400,1.01%,-1.31%,-1.53%,01/31/2006,,,,,
2999.9,3001.9,2955,2963.05,513266,49024200,-1.31%,-0.22%,-1.39%,02/01/2006,,,,,
2974.25,2987.95,2945.05,2956.45,616128,51341000,-0.22%,-1.17%,1.19%,02/02/2006,,,,,
2946.65,2948,2915.1,2921.8,536218,56738200,-1.17%,2.39%,2.82%,02/03/2006,,,,,
2905.35,2998.9,2905.35,2991.55,601614,55424200,2.39%,0.42%,0.05%,02/06/2006,,,,,
3005.7,3012.4,2972.35,3004.15,523396,56606600,0.42%,-0.37%,0.56%,02/07/2006,,,,,
2997.2,2999.9,2967.35,2992.95,551220,56758200,-0.37%,0.94%,1.18%,02/08/2006,,,,,
2998,3024.9,2995.3,3021.1,375322,56112400,0.94%,0.24%,-0.40%,02/10/2006,,,,,
3025.85,3030.9,3008.5,3028.2,323216,56611400,0.24%,-0.63%,-0.36%,02/13/2006,,,,,
3025.1,3035,3004,3009.15,417816,57209200,-0.63%,0.27%,0.16%,02/14/2006,,,,,
3016.9,3025.25,2978.3,3017.15,552936,53409800,0.27%,-0.11%,-1.28%,02/15/2006,,,,,
3019,3032,3003.35,3013.85,378706,53527400,-0.11%,-1.18%,-0.12%,02/16/2006,,,,,
3020,3021.9,2973,2978.4,565930,48359000,-1.18%,1.06%,2.05%,02/17/2006,,,,,
2968.4,3015,2955.25,3010.1,589118,35116400,1.06%,0.98%,1.55%,02/20/2006,,,,,
3018,3045.9,3011.6,3039.45,505106,28471000,0.98%,0.57%,0.82%,02/21/2006,,,,,
3037,3060,3034.7,3056.85,375176,23018800,0.57%,0.25%,-0.42%,02/22/2006,,,,,
3063,3078.7,3061,3064.4,312442,15175000,0.25%,-0.66%,-0.30%,02/23/2006,,,,,
3052,3057.7,3033.5,3044.1,341908,49544000,-0.66%,0.36%,0.89%,02/24/2006,,,,,
3047,3062,3045.35,3055.15,193564,50519800,0.36%,0.52%,1.53%,02/27/2006,,,,,
3061,3085.25,3015.65,3071.05,833514,51197800,0.52%,1.00%,2.07%,02/28/2006,,,,,
3061.05,3108,3055.6,3101.75,361866,51980400,1.00%,1.06%,1.16%,03/01/2006,,,,,
